index,locationId,locationName,publicLocationName,latitude,longitude,currentTime,isDaytime,relativeHumidity,uvIndex,thunderstormProbability,cloudCover,timeZone_id,weatherCondition_iconBaseUri,weatherCondition_description_text,weatherCondition_description_languageCode,weatherCondition_type,temperature_degrees,temperature_unit,feelsLikeTemperature_degrees,feelsLikeTemperature_unit,dewPoint_degrees,dewPoint_unit,heatIndex_degrees,heatIndex_unit,windChill_degrees,windChill_unit,precipitation_probability_percent,precipitation_probability_type,precipitation_snowQpf_quantity,precipitation_snowQpf_unit,precipitation_qpf_quantity,precipitation_qpf_unit,airPressure_meanSeaLevelMillibars,wind_direction_degrees,wind_direction_cardinal,wind_speed_value,wind_speed_unit,wind_gust_value,wind_gust_unit,visibility_distance,visibility_unit,currentConditionsHistory_temperatureChange_degrees,currentConditionsHistory_temperatureChange_unit,currentConditionsHistory_maxTemperature_degrees,currentConditionsHistory_maxTemperature_unit,currentConditionsHistory_minTemperature_degrees,currentConditionsHistory_minTemperature_unit,currentConditionsHistory_snowQpf_quantity,currentConditionsHistory_snowQpf_unit,currentConditionsHistory_qpf_quantity,currentConditionsHistory_qpf_unit,error_code,error_message,error_status,dateTimeLocalFetch,time
1198,152240,"Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ","Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ",19.438824,102.428042,2025-06-30T04:01:55.491034121Z,1.0,72.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,27.5,CELSIUS,29.6,CELSIUS,22.1,CELSIUS,29.6,CELSIUS,27.5,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.2997,MILLIMETERS,1005.66,225.0,SOUTHWEST,6.0,KILOMETERS_PER_HOUR,12.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,4.1,CELSIUS,26.6,CELSIUS,21.1,CELSIUS,0.0,MILLIMETERS,4.2395,MILLIMETERS,,,,2025-06-30 11:00:10.081000+07:00,1100
1203,152548,"Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ","Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ",18.550145,103.003076,2025-06-30T04:01:56.792381820Z,1.0,90.0,3.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,21.1,CELSIUS,24.3,CELSIUS,19.3,CELSIUS,24.3,CELSIUS,21.1,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,1.1125,MILLIMETERS,1006.19,250.0,WEST_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS,0.5,CELSIUS,21.7,CELSIUS,18.2,CELSIUS,0.0,MILLIMETERS,15.2503,MILLIMETERS,,,,2025-06-30 11:00:10.081000+07:00,1100
1210,153035,Sanxay - Attapeu,Sanxay - Attapeu,14.925784,107.052837,2025-06-30T04:01:58.058302904Z,1.0,75.0,3.0,60.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,22.9,CELSIUS,26.0,CELSIUS,18.5,CELSIUS,26.0,CELSIUS,22.9,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.2184,MILLIMETERS,1007.91,248.0,WEST_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,3.2,CELSIUS,22.1,CELSIUS,17.2,CELSIUS,0.0,MILLIMETERS,7.4394,MILLIMETERS,,,,2025-06-30 11:00:10.081000+07:00,1100
1219,153777,"Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ","Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ",14.784126,105.819789,2025-06-30T04:01:59.728959693Z,1.0,75.0,3.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,29.5,CELSIUS,34.9,CELSIUS,24.8,CELSIUS,34.9,CELSIUS,29.5,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1006.97,270.0,WEST,6.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.9000000000000001,CELSIUS,30.0,CELSIUS,24.1,CELSIUS,0.0,MILLIMETERS,9.7211,MILLIMETERS,,,,2025-06-30 11:00:10.081000+07:00,1100
1220,153866,Samakkhixay - Attapeu,Samakkhixay - Attapeu,14.812678,106.829211,2025-06-30T04:02:00.998574913Z,1.0,73.0,3.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,29.7,CELSIUS,34.9,CELSIUS,24.6,CELSIUS,34.9,CELSIUS,29.7,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.1524,MILLIMETERS,1006.12,225.0,SOUTHWEST,8.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.7,CELSIUS,29.8,CELSIUS,23.4,CELSIUS,0.0,MILLIMETERS,4.0999,MILLIMETERS,,,,2025-06-30 11:00:10.081000+07:00,1100
1224,153913,Xaysetha - Attapeu,Xaysetha - Attapeu,14.816824,106.930954,2025-06-30T04:02:02.247881550Z,1.0,73.0,3.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,29.7,CELSIUS,34.9,CELSIUS,24.6,CELSIUS,34.9,CELSIUS,29.7,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.1524,MILLIMETERS,1006.12,225.0,SOUTHWEST,8.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.7,CELSIUS,29.8,CELSIUS,23.4,CELSIUS,0.0,MILLIMETERS,4.0999,MILLIMETERS,,,,2025-06-30 11:00:10.081000+07:00,1100
1273,156307,UNICEF Lao PDR CO,UNICEF Lao PDR CO,17.9376508179,102.617231896,2025-06-30T04:02:03.505126343Z,1.0,74.0,3.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,29.4,CELSIUS,34.3,CELSIUS,24.1,CELSIUS,34.3,CELSIUS,29.4,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.5004000000000001,MILLIMETERS,1005.24,155.0,SOUTH_SOUTHEAST,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.6,CELSIUS,31.6,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,7.9402,MILLIMETERS,,,,2025-06-30 11:00:10.081000+07:00,1100
852,84195,"Salakham Secondary School - Hadxaifong District, Vientiane Capital","Salakham Secondary School - Hadxaifong District, Vientiane Capital",17.880817,102.648658,2025-06-30T05:00:14.657731625Z,1.0,71.0,4.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,31.1,CELSIUS,37.8,CELSIUS,25.2,CELSIUS,37.8,CELSIUS,31.1,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.2972,MILLIMETERS,1004.5,205.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.6,CELSIUS,31.2,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,8.1714,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1060,90402,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,2025-06-30T05:00:15.933564569Z,1.0,71.0,4.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,31.1,CELSIUS,38.0,CELSIUS,25.2,CELSIUS,38.0,CELSIUS,31.1,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.40130000000000005,MILLIMETERS,1004.5,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,2.2,CELSIUS,31.6,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,7.9427,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1061,90411,d83bda1bc98c Phongsaly - Phongsaly,d83bda1bc98c Phongsaly - Phongsaly,21.695,102.085,2025-06-30T05:00:17.200070516Z,1.0,75.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,28.0,CELSIUS,31.7,CELSIUS,23.1,CELSIUS,31.7,CELSIUS,28.0,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,0.6299,MILLIMETERS,1003.4,215.0,SOUTHWEST,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,3.9,CELSIUS,27.1,CELSIUS,21.2,CELSIUS,0.0,MILLIMETERS,14.4245,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1062,90412,May - Phongsaly,May - Phongsaly,21.172583,102.722705,2025-06-30T05:00:18.439689508Z,1.0,66.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,27.9,CELSIUS,31.3,CELSIUS,20.9,CELSIUS,31.3,CELSIUS,27.9,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.5182,MILLIMETERS,1004.73,235.0,SOUTHWEST,10.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,4.8,CELSIUS,24.9,CELSIUS,20.9,CELSIUS,0.0,MILLIMETERS,5.4435,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1063,90413,"Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ","Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ",21.078865,102.505833,2025-06-30T05:00:19.717276887Z,1.0,61.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,28.0,CELSIUS,31.3,CELSIUS,19.8,CELSIUS,31.3,CELSIUS,28.0,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.5994,MILLIMETERS,1003.68,245.0,WEST_SOUTHWEST,11.0,KILOMETERS_PER_HOUR,29.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,5.8,CELSIUS,26.0,CELSIUS,20.1,CELSIUS,0.0,MILLIMETERS,4.1148,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1064,90414,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,2025-06-30T05:00:21.001700524Z,1.0,83.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,16.8,CELSIUS,18.9,CELSIUS,13.7,CELSIUS,18.9,CELSIUS,16.8,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,0.5004000000000001,MILLIMETERS,1004.48,225.0,SOUTHWEST,6.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,4.1,CELSIUS,16.8,CELSIUS,11.9,CELSIUS,0.0,MILLIMETERS,8.2094,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1065,90415,Boon Neua - Phongsaly,Boon Neua - Phongsaly,21.656203,101.907985,2025-06-30T05:00:22.287344582Z,1.0,80.0,4.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,26.4,CELSIUS,29.3,CELSIUS,22.8,CELSIUS,29.3,CELSIUS,26.4,CELSIUS,65.0,RAIN,0.0,MILLIMETERS,1.1659,MILLIMETERS,1004.95,248.0,WEST_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.30000000000000004,CELSIUS,26.7,CELSIUS,21.1,CELSIUS,0.0,MILLIMETERS,12.5779,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1066,90419,"Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ","Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ",20.962029,100.82109,2025-06-30T05:00:23.542815997Z,1.0,70.0,4.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.7,CELSIUS,30.3,CELSIUS,21.9,CELSIUS,30.3,CELSIUS,27.7,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.10160000000000001,MILLIMETERS,1004.38,248.0,WEST_SOUTHWEST,10.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,2.3,CELSIUS,27.1,CELSIUS,22.4,CELSIUS,0.0,MILLIMETERS,3.0277,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1067,90421,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,2025-06-30T05:00:24.798146452Z,1.0,70.0,4.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.7,CELSIUS,30.3,CELSIUS,21.9,CELSIUS,30.3,CELSIUS,27.7,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.10160000000000001,MILLIMETERS,1004.38,248.0,WEST_SOUTHWEST,10.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,2.3,CELSIUS,27.1,CELSIUS,22.4,CELSIUS,0.0,MILLIMETERS,3.0277,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1068,90424,"La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ","La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ",20.870865,102.110246,2025-06-30T05:00:26.045247338Z,1.0,61.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,28.7,CELSIUS,32.0,CELSIUS,20.4,CELSIUS,32.0,CELSIUS,28.7,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.5994,MILLIMETERS,1003.67,245.0,WEST_SOUTHWEST,11.0,KILOMETERS_PER_HOUR,29.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,5.8,CELSIUS,26.7,CELSIUS,20.8,CELSIUS,0.0,MILLIMETERS,4.1148,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1069,90425,"Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້","Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້",20.914061,101.764456,2025-06-30T05:00:27.303020728Z,1.0,73.0,4.0,60.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.4,CELSIUS,29.4,CELSIUS,21.0,CELSIUS,29.4,CELSIUS,26.4,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.1041,MILLIMETERS,1004.62,225.0,SOUTHWEST,10.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,2.4,CELSIUS,26.0,CELSIUS,20.8,CELSIUS,0.0,MILLIMETERS,4.8032,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1070,90427,Beng - Oudomxai,Beng - Oudomxai,20.296295,101.639666,2025-06-30T05:00:28.581249998Z,1.0,78.0,4.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,26.6,CELSIUS,29.3,CELSIUS,22.3,CELSIUS,29.3,CELSIUS,26.6,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.5512,MILLIMETERS,1004.58,248.0,WEST_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.4,CELSIUS,27.8,CELSIUS,22.7,CELSIUS,0.0,MILLIMETERS,3.0304,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1071,90430,"Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ","Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ",20.217811,100.565439,2025-06-30T05:00:29.862150913Z,1.0,70.0,3.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,29.2,CELSIUS,33.2,CELSIUS,23.6,CELSIUS,33.2,CELSIUS,29.2,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1003.99,225.0,SOUTHWEST,8.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.1,CELSIUS,30.2,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,17.3684,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1072,90432,Meung - Bokeo,Meung - Bokeo,20.565749,100.592003,2025-06-30T05:00:31.138090264Z,1.0,76.0,4.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.1,CELSIUS,28.5,CELSIUS,20.5,CELSIUS,28.5,CELSIUS,25.1,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.17270000000000002,MILLIMETERS,1004.23,225.0,SOUTHWEST,8.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.8,CELSIUS,25.7,CELSIUS,20.5,CELSIUS,0.0,MILLIMETERS,7.0383000000000004,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1073,90433,Pha Oudom - Bokeo,Pha Oudom - Bokeo,20.086216,100.831707,2025-06-30T05:00:32.440021942Z,1.0,75.0,4.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.0,CELSIUS,25.6,CELSIUS,18.2,CELSIUS,25.6,CELSIUS,23.0,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.1194,MILLIMETERS,1004.71,248.0,WEST_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.7000000000000001,CELSIUS,23.1,CELSIUS,18.8,CELSIUS,0.0,MILLIMETERS,8.2703,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1074,90435,"Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ","Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ",19.880332,102.139832,2025-06-30T05:00:33.697203356Z,1.0,60.0,4.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,32.8,CELSIUS,39.3,CELSIUS,24.0,CELSIUS,39.3,CELSIUS,32.8,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.41150000000000003,MILLIMETERS,1003.23,215.0,SOUTHWEST,10.0,KILOMETERS_PER_HOUR,19.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,5.8,CELSIUS,31.3,CELSIUS,24.0,CELSIUS,0.0,MILLIMETERS,3.6528,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1075,90437,"PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ","PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ",20.174492,102.675657,2025-06-30T05:00:34.945126405Z,1.0,64.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,26.9,CELSIUS,30.7,CELSIUS,19.2,CELSIUS,30.7,CELSIUS,26.9,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.39880000000000004,MILLIMETERS,1004.02,235.0,SOUTHWEST,8.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,4.8,CELSIUS,24.6,CELSIUS,18.0,CELSIUS,0.0,MILLIMETERS,5.8041,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1076,90438,"Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ","Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ",19.958916,102.572347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 12:00:10.523000+07:00,1200
1077,90440,"Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ","Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ",20.737745,103.073231,2025-06-30T05:00:37.484303955Z,1.0,66.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,28.6,CELSIUS,31.9,CELSIUS,21.6,CELSIUS,31.9,CELSIUS,28.6,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.5182,MILLIMETERS,1004.72,235.0,SOUTHWEST,10.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,4.8,CELSIUS,25.6,CELSIUS,21.6,CELSIUS,0.0,MILLIMETERS,5.4435,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1078,90441,"Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ","Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ",19.555,102.234,2025-06-30T05:00:38.747511607Z,1.0,80.0,4.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Thunderstorm,en,THUNDERSTORM,27.5,CELSIUS,30.1,CELSIUS,23.7,CELSIUS,30.1,CELSIUS,27.5,CELSIUS,55.0,RAIN,0.0,MILLIMETERS,0.668,MILLIMETERS,1005.43,215.0,SOUTHWEST,8.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,3.4,CELSIUS,28.5,CELSIUS,21.1,CELSIUS,0.0,MILLIMETERS,4.4071,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1079,90442,"Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ","Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ",19.498539,101.883867,2025-06-30T05:00:40.021256815Z,1.0,75.0,4.0,60.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,23.3,CELSIUS,26.1,CELSIUS,18.5,CELSIUS,26.1,CELSIUS,23.3,CELSIUS,65.0,RAIN,0.0,MILLIMETERS,0.7366,MILLIMETERS,1004.88,225.0,SOUTHWEST,6.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.1,CELSIUS,23.5,CELSIUS,18.7,CELSIUS,0.0,MILLIMETERS,7.9909,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1080,90447,Xamneua - Houaphan,Xamneua - Houaphan,20.413807,104.050733,2025-06-30T05:00:41.362200089Z,1.0,57.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,31.2,CELSIUS,34.8,CELSIUS,21.5,CELSIUS,34.8,CELSIUS,31.2,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1003.79,305.0,NORTHWEST,6.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,4.9,CELSIUS,28.9,CELSIUS,20.8,CELSIUS,0.0,MILLIMETERS,1.9456,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1081,90449,"BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ","BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ",20.199501,103.875166,2025-06-30T05:00:42.636429517Z,1.0,59.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,29.5,CELSIUS,32.5,CELSIUS,20.5,CELSIUS,32.5,CELSIUS,29.5,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.20070000000000002,MILLIMETERS,1004.74,240.0,WEST_SOUTHWEST,11.0,KILOMETERS_PER_HOUR,24.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,4.4,CELSIUS,27.1,CELSIUS,19.1,CELSIUS,0.0,MILLIMETERS,3.0176,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1082,90450,Xamtay - Houaphan,Xamtay - Houaphan,19.999194,104.64011,2025-06-30T05:00:43.933874580Z,1.0,52.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,30.8,CELSIUS,34.2,CELSIUS,19.6,CELSIUS,34.2,CELSIUS,30.8,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.2235,MILLIMETERS,1004.09,260.0,WEST,10.0,KILOMETERS_PER_HOUR,24.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,2.9,CELSIUS,28.0,CELSIUS,20.4,CELSIUS,0.0,MILLIMETERS,2.1513,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1083,90451,"Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ","Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ",20.820542,104.004618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 12:00:10.523000+07:00,1200
