index,locationId,locationName,publicLocationName,latitude,longitude,currentTime,isDaytime,relativeHumidity,uvIndex,thunderstormProbability,cloudCover,timeZone_id,weatherCondition_iconBaseUri,weatherCondition_description_text,weatherCondition_description_languageCode,weatherCondition_type,temperature_degrees,temperature_unit,feelsLikeTemperature_degrees,feelsLikeTemperature_unit,dewPoint_degrees,dewPoint_unit,heatIndex_degrees,heatIndex_unit,windChill_degrees,windChill_unit,precipitation_probability_percent,precipitation_probability_type,precipitation_snowQpf_quantity,precipitation_snowQpf_unit,precipitation_qpf_quantity,precipitation_qpf_unit,airPressure_meanSeaLevelMillibars,wind_direction_degrees,wind_direction_cardinal,wind_speed_value,wind_speed_unit,wind_gust_value,wind_gust_unit,visibility_distance,visibility_unit,currentConditionsHistory_temperatureChange_degrees,currentConditionsHistory_temperatureChange_unit,currentConditionsHistory_maxTemperature_degrees,currentConditionsHistory_maxTemperature_unit,currentConditionsHistory_minTemperature_degrees,currentConditionsHistory_minTemperature_unit,currentConditionsHistory_snowQpf_quantity,currentConditionsHistory_snowQpf_unit,currentConditionsHistory_qpf_quantity,currentConditionsHistory_qpf_unit,error_code,error_message,error_status,dateTimeLocalFetch,time
1125,90473,Mork - Xiengkhouang,Mork - Xiengkhouang,18.929384,103.992683,2025-06-19T03:01:07.827926269Z,1.0,91.0,3.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.8,CELSIUS,29.1,CELSIUS,25.2,CELSIUS,29.1,CELSIUS,26.8,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.1829,MILLIMETERS,1009.3,200.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS,-2.2,CELSIUS,33.5,CELSIUS,25.4,CELSIUS,0.0,MILLIMETERS,8.0088,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1126,90474,"Lardkhai Secondary School - Phaxay, Xiengkhouang ມັດທະຍົມ ລາດຄ້າຍ","Lardkhai Secondary School - Phaxay, Xiengkhouang ມັດທະຍົມ ລາດຄ້າຍ",19.29915,103.133374,2025-06-19T03:01:09.094717325Z,1.0,71.0,2.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.5,CELSIUS,26.1,CELSIUS,18.9,CELSIUS,26.1,CELSIUS,24.5,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1009.85,245.0,WEST_SOUTHWEST,13.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.7000000000000001,CELSIUS,29.7,CELSIUS,20.9,CELSIUS,0.0,MILLIMETERS,5.3748,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1127,90475,Phonhong - Vientiane,Phonhong - Vientiane,18.350024,102.42424,2025-06-19T03:01:10.362933590Z,1.0,80.0,3.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.5,CELSIUS,29.5,CELSIUS,22.8,CELSIUS,29.5,CELSIUS,26.5,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.4166,MILLIMETERS,1008.89,245.0,WEST_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-3.0,CELSIUS,33.6,CELSIUS,23.6,CELSIUS,0.0,MILLIMETERS,23.5307,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1128,90476,"Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ","Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ",19.225034,102.25219,2025-06-19T03:01:11.665824269Z,1.0,88.0,3.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,23.9,CELSIUS,26.1,CELSIUS,21.7,CELSIUS,26.1,CELSIUS,23.9,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.3708,MILLIMETERS,1009.82,215.0,SOUTHWEST,6.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS,-1.7,CELSIUS,30.5,CELSIUS,21.9,CELSIUS,0.0,MILLIMETERS,18.5192,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1129,90477,"Xanakharm Secondary School - Xanakharm, Vieniane Province ມັດທະຍົມສົບຸນ ຊະນະຄາມ","Xanakharm Secondary School - Xanakharm, Vieniane Province ມັດທະຍົມສົບຸນ ຊະນະຄາມ",17.910218,101.670662,2025-06-19T03:01:12.950948065Z,1.0,70.0,2.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,29.6,CELSIUS,34.2,CELSIUS,23.7,CELSIUS,34.2,CELSIUS,29.6,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0025,MILLIMETERS,1008.37,248.0,WEST_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.5,CELSIUS,32.4,CELSIUS,25.5,CELSIUS,0.0,MILLIMETERS,5.819,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1130,90478,Mad - Vientiane,Mad - Vientiane,18.448868,101.76322,2025-06-19T03:01:14.219894234Z,1.0,64.0,3.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,30.3,CELSIUS,34.4,CELSIUS,22.6,CELSIUS,34.4,CELSIUS,30.3,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.12,248.0,WEST_SOUTHWEST,10.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.0,CELSIUS,33.4,CELSIUS,24.7,CELSIUS,0.0,MILLIMETERS,1.3232,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1131,90479,"Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ","Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ",18.48451,102.485942,2025-06-19T03:01:15.481210608Z,1.0,80.0,3.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.6,CELSIUS,29.5,CELSIUS,22.8,CELSIUS,29.5,CELSIUS,26.6,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.4166,MILLIMETERS,1008.89,245.0,WEST_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-2.9,CELSIUS,33.6,CELSIUS,23.6,CELSIUS,0.0,MILLIMETERS,23.5307,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1132,90482,"KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່","KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່",18.554884,102.502844,2025-06-19T03:01:16.764142239Z,1.0,80.0,3.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.6,CELSIUS,29.5,CELSIUS,22.8,CELSIUS,29.5,CELSIUS,26.6,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.4166,MILLIMETERS,1008.89,245.0,WEST_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-2.9,CELSIUS,33.6,CELSIUS,23.6,CELSIUS,0.0,MILLIMETERS,23.5307,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1133,90485,Meun - Vientiane,Meun - Vientiane,18.28379,101.941138,2025-06-19T03:01:18.044182333Z,1.0,83.0,3.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,25.6,CELSIUS,28.2,CELSIUS,22.5,CELSIUS,28.2,CELSIUS,25.6,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.4318,MILLIMETERS,1009.19,280.0,WEST,10.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-4.4,CELSIUS,33.2,CELSIUS,24.0,CELSIUS,0.0,MILLIMETERS,20.5997,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1134,90487,"Thaphabath Secondary School - Thaphabath, Bolikhamxai","Thaphabath Secondary School - Thaphabath, Bolikhamxai",18.356826,103.198076,2025-06-19T03:01:19.313264330Z,1.0,77.0,2.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,28.2,CELSIUS,32.2,CELSIUS,23.7,CELSIUS,32.2,CELSIUS,28.2,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1008.51,245.0,WEST_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,19.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-2.5,CELSIUS,34.6,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,14.9812,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1135,90488,Pakkading - Bolikhamxai ,Pakkading - Bolikhamxai ,18.109902,104.281265,2025-06-19T03:01:20.592609720Z,1.0,86.0,3.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.2,CELSIUS,29.4,CELSIUS,23.7,CELSIUS,29.4,CELSIUS,26.2,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.48260000000000003,MILLIMETERS,1008.99,250.0,WEST_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-2.2,CELSIUS,32.0,CELSIUS,24.1,CELSIUS,0.0,MILLIMETERS,30.5787,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1136,90490,"Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ","Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ",18.185553,104.983958,2025-06-19T03:01:21.880137921Z,1.0,86.0,3.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.8,CELSIUS,27.4,CELSIUS,22.2,CELSIUS,27.4,CELSIUS,24.8,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.20070000000000002,MILLIMETERS,1009.03,230.0,SOUTHWEST,11.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-3.3,CELSIUS,30.5,CELSIUS,22.0,CELSIUS,0.0,MILLIMETERS,5.3469,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1137,90491,Viengthong - Bolikhamxai,Viengthong - Bolikhamxai,18.512354,104.442835,2025-06-19T03:01:23.158458240Z,1.0,92.0,3.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.9,CELSIUS,27.6,CELSIUS,23.3,CELSIUS,27.6,CELSIUS,24.9,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.5004000000000001,MILLIMETERS,1009.03,225.0,SOUTHWEST,5.0,KILOMETERS_PER_HOUR,12.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS,-4.0,CELSIUS,31.6,CELSIUS,23.2,CELSIUS,0.0,MILLIMETERS,17.0411,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1138,90493,Thakhek - Khammouan ,Thakhek - Khammouan ,17.392668,104.807495,2025-06-19T03:01:24.463917479Z,1.0,89.0,3.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.2,CELSIUS,31.8,CELSIUS,25.1,CELSIUS,31.8,CELSIUS,27.2,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.56,250.0,WEST_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-2.2,CELSIUS,32.4,CELSIUS,24.3,CELSIUS,0.0,MILLIMETERS,6.8609,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1139,90494,Mahaxay - Khammouan,Mahaxay - Khammouan,17.457352,105.160169,2025-06-19T03:01:25.706420494Z,1.0,91.0,3.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.7,CELSIUS,29.0,CELSIUS,24.2,CELSIUS,29.0,CELSIUS,25.7,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1009.16,260.0,WEST,10.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS,-1.1,CELSIUS,29.9,CELSIUS,22.6,CELSIUS,0.0,MILLIMETERS,10.7774,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1140,90495,Nongbok - Khammouan,Nongbok - Khammouan,16.962416,104.81156,2025-06-19T03:01:27.004992349Z,1.0,75.0,3.0,68.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,30.9,CELSIUS,38.4,CELSIUS,25.6,CELSIUS,38.4,CELSIUS,30.9,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.13970000000000002,MILLIMETERS,1007.98,270.0,WEST,13.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.30000000000000004,CELSIUS,32.9,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,3.3936,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1141,90497,Nhommalath - Khammouan ,Nhommalath - Khammouan ,17.614203,105.170282,2025-06-19T03:01:28.279843798Z,1.0,91.0,3.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.7,CELSIUS,29.0,CELSIUS,24.2,CELSIUS,29.0,CELSIUS,25.7,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1009.16,260.0,WEST,10.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS,-1.1,CELSIUS,29.9,CELSIUS,22.6,CELSIUS,0.0,MILLIMETERS,10.7774,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1142,90500,"Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ","Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ",17.086149,104.981631,2025-06-19T03:01:29.578630861Z,1.0,89.0,3.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.9,CELSIUS,33.7,CELSIUS,25.9,CELSIUS,33.7,CELSIUS,27.9,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1008.42,245.0,WEST_SOUTHWEST,13.0,KILOMETERS_PER_HOUR,23.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-2.0,CELSIUS,31.8,CELSIUS,22.2,CELSIUS,0.0,MILLIMETERS,8.1995,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1143,90501,"Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ","Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ",17.171532,105.4273,2025-06-19T03:01:30.942718354Z,1.0,87.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,28.0,CELSIUS,33.6,CELSIUS,25.7,CELSIUS,33.6,CELSIUS,28.0,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.39880000000000004,MILLIMETERS,1008.46,240.0,WEST_SOUTHWEST,16.0,KILOMETERS_PER_HOUR,27.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-1.3,CELSIUS,30.2,CELSIUS,24.1,CELSIUS,0.0,MILLIMETERS,3.5205,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1144,90502,"Nakang Secondary School - Khounkham, Khammouane ມັດທະຍົມສົມບູນ ນາກາງ","Nakang Secondary School - Khounkham, Khammouane ມັດທະຍົມສົມບູນ ນາກາງ",18.02845,104.65357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 10:00:07.065000+07:00,1000
1145,90503,Kaysone Phomvihane - Sav,Kaysone Phomvihane - Sav,16.5702,104.75036,2025-06-19T03:01:33.580213224Z,1.0,75.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,30.7,CELSIUS,37.9,CELSIUS,25.7,CELSIUS,37.9,CELSIUS,30.7,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.1041,MILLIMETERS,1008.0,248.0,WEST_SOUTHWEST,14.0,KILOMETERS_PER_HOUR,27.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.5,CELSIUS,32.8,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,2.6518,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1146,90504,"Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ","Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ",16.692124,105.409764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 10:00:07.065000+07:00,1000
1147,90505,Sepone - Savannakhet,Sepone - Savannakhet,16.696651,106.209138,2025-06-19T03:01:36.081138514Z,1.0,74.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.4,CELSIUS,30.2,CELSIUS,21.1,CELSIUS,30.2,CELSIUS,26.4,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.1854,MILLIMETERS,1008.99,248.0,WEST_SOUTHWEST,16.0,KILOMETERS_PER_HOUR,31.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.2,CELSIUS,27.5,CELSIUS,21.3,CELSIUS,0.0,MILLIMETERS,2.8298,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1148,90508,Champhone - SAVA,Champhone - SAVA,16.489147,105.031659,2025-06-19T03:01:37.375712865Z,1.0,75.0,3.0,68.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,30.6,CELSIUS,37.6,CELSIUS,25.4,CELSIUS,37.6,CELSIUS,30.6,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1008.0,248.0,WEST_SOUTHWEST,14.0,KILOMETERS_PER_HOUR,29.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.5,CELSIUS,33.2,CELSIUS,24.6,CELSIUS,0.0,MILLIMETERS,1.2322,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1149,90509,Xaybuly - Savannakhet,Xaybuly - Savannakhet,17.075181,104.87732,2025-06-19T03:01:38.622207904Z,1.0,89.0,3.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.9,CELSIUS,33.7,CELSIUS,25.9,CELSIUS,33.7,CELSIUS,27.9,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1008.42,245.0,WEST_SOUTHWEST,13.0,KILOMETERS_PER_HOUR,23.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-2.0,CELSIUS,31.8,CELSIUS,22.2,CELSIUS,0.0,MILLIMETERS,8.1995,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1150,90510,"Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ","Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ",16.844674,105.33638,2025-06-19T03:01:39.911872487Z,1.0,89.0,3.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.9,CELSIUS,33.7,CELSIUS,25.9,CELSIUS,33.7,CELSIUS,27.9,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1008.42,245.0,WEST_SOUTHWEST,13.0,KILOMETERS_PER_HOUR,23.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-2.0,CELSIUS,31.8,CELSIUS,22.2,CELSIUS,0.0,MILLIMETERS,8.1995,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1151,90512,"Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ","Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ",16.527879,106.021922,2025-06-19T03:01:41.170328194Z,1.0,74.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,27.3,CELSIUS,32.0,CELSIUS,21.7,CELSIUS,32.0,CELSIUS,27.3,CELSIUS,36.0,RAIN,0.0,MILLIMETERS,0.17270000000000002,MILLIMETERS,1009.12,225.0,SOUTHWEST,11.0,KILOMETERS_PER_HOUR,22.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.1,CELSIUS,28.0,CELSIUS,21.7,CELSIUS,0.0,MILLIMETERS,4.7547,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1152,90513,Songkhone - Savannakhet,Songkhone - Savannakhet,16.237196,105.1965,2025-06-19T03:01:42.455783150Z,1.0,75.0,3.0,60.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,30.7,CELSIUS,37.9,CELSIUS,25.5,CELSIUS,37.9,CELSIUS,30.7,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1008.0,248.0,WEST_SOUTHWEST,14.0,KILOMETERS_PER_HOUR,29.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.30000000000000004,CELSIUS,32.9,CELSIUS,25.6,CELSIUS,0.0,MILLIMETERS,2.3647,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1153,90514,"Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ","Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ",16.388527,105.375363,2025-06-19T03:01:43.738605598Z,1.0,75.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,30.6,CELSIUS,37.7,CELSIUS,25.7,CELSIUS,37.7,CELSIUS,30.6,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.10160000000000001,MILLIMETERS,1008.0,225.0,SOUTHWEST,16.0,KILOMETERS_PER_HOUR,32.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.7000000000000001,CELSIUS,31.6,CELSIUS,25.2,CELSIUS,0.0,MILLIMETERS,2.6188000000000002,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1154,90515,Vilabuly - Savannakhet,Vilabuly - Savannakhet,16.971649,105.944661,2025-06-19T03:01:45.007932863Z,1.0,87.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,28.0,CELSIUS,33.6,CELSIUS,25.7,CELSIUS,33.6,CELSIUS,28.0,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.39880000000000004,MILLIMETERS,1008.46,240.0,WEST_SOUTHWEST,16.0,KILOMETERS_PER_HOUR,27.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-1.3,CELSIUS,30.2,CELSIUS,24.1,CELSIUS,0.0,MILLIMETERS,3.5205,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1155,90516,"Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ","Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ",16.367044,105.005653,2025-06-19T03:01:46.329932583Z,1.0,75.0,3.0,60.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,30.7,CELSIUS,37.9,CELSIUS,25.5,CELSIUS,37.9,CELSIUS,30.7,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1008.0,248.0,WEST_SOUTHWEST,14.0,KILOMETERS_PER_HOUR,29.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.30000000000000004,CELSIUS,32.9,CELSIUS,25.6,CELSIUS,0.0,MILLIMETERS,2.3647,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1156,90517,Phalanxay - Savannakhet,Phalanxay - Savannakhet,16.661353,105.58791,2025-06-19T03:01:47.589773708Z,1.0,87.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,28.0,CELSIUS,33.6,CELSIUS,25.7,CELSIUS,33.6,CELSIUS,28.0,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.39880000000000004,MILLIMETERS,1008.46,240.0,WEST_SOUTHWEST,16.0,KILOMETERS_PER_HOUR,27.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-1.3,CELSIUS,30.2,CELSIUS,24.1,CELSIUS,0.0,MILLIMETERS,3.5205,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
