time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:05+00:00,Asia/Bangkok,90452,LA07,Houaphan,ຫົວພັນ,LA0710,Xon,ຊ່ອນ,Xon - Houaphan,Xon - Houaphan,20.466813,103.34797,18.25,25.67,27.58,1046.92,29.27,55.1,,686.5333,416.0,1.0,35.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:47:38+00:00,Asia/Bangkok,90453,LA07,Houaphan,ຫົວພັນ,LA0702,Xiangkhoh,ຊຽງຄໍ້,Xiengkhor - Houaphan,Xiengkhor - Houaphan,20.813892,104.146676,0.0,2.25,2.25,299.42,31.09,55.21,,112.52049,119.0,1.0,41.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:01+00:00,Asia/Bangkok,90454,LA07,Houaphan,ຫົວພັນ,LA0703,Hiam,ຮ້ຽມ," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ"," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ",20.099855,103.380396,0.0,0.0,0.08,238.17,29.13,53.98,,104.77026,111.17,1.0,34.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:01+00:00,Asia/Bangkok,90455,LA07,Houaphan,ຫົວພັນ,LA0707,Sopbao,ສົບເບົາ,"Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ","Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ",20.710206,104.384946,5.58,11.83,14.58,611.75,31.27,54.37,,150.69305,155.33,1.0,42.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:00+00:00,Asia/Bangkok,90456,LA07,Houaphan,ຫົວພັນ,LA0709,Kouan,ກວັນ,"Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ","Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ",19.835863,104.561303,10.42,19.33,21.5,820.58,29.32,50.68,,293.378,263.08,1.0,34.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:01+00:00,Asia/Bangkok,90457,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0802,Khop,ຄອບ,"Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ","Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ",19.699713,100.5572,0.0,0.25,0.75,186.58,28.45,57.2,,49.9435,51.0,2.0,33.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:27+00:00,Asia/Bangkok,90458,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0803,Hongsa,ຫົງສາ,"Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ","Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ",19.70693,101.342893,7.5,12.83,13.83,339.67,27.22,60.34,,308.8089,272.5,2.0,30.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:41+00:00,Asia/Bangkok,90459,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0806,Phiang,ພຽງ,Phiang - Xaignabouly,Phiang - Xaignabouly,19.094645,101.529558,19.25,28.33,31.08,1165.75,30.55,57.16,,434.14835,336.42,1.0,40.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:21+00:00,Asia/Bangkok,90463,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0801,Xainyabouli,ໄຊຍະບູລີ,"Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ","Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ",19.237566,101.714751,10.67,18.5,21.08,864.08,30.9,51.76,,205.45616,201.5,1.0,39.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:39+00:00,Asia/Bangkok,90466,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0808,Kenthao,ແກ່ນທ້າວ,"Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ","Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ",17.740569,101.403471,4.58,8.0,8.33,526.08,28.79,59.0,,95.41085,101.5,2.0,34.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:10+00:00,Asia/Bangkok,90467,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0809,Boten,ບໍ່ແຕນ,Botene - Xaignabouly,Botene - Xaignabouly,17.827229,101.135079,0.0,0.0,0.0,30.92,30.25,50.72,,104.28066,110.67,2.0,36.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:17+00:00,Asia/Bangkok,90468,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0901,Pek,ແປກ,Pek - Xiengkhouang,Pek - Xiengkhouang,19.444636,103.205788,0.25,2.33,3.25,294.42,26.37,53.62,,100.70604,107.0,1.0,26.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:10+00:00,Asia/Bangkok,90469,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0903,Nonghet,ໜອງແຮດ,Nonghed - Xiengkhouang,Nonghed - Xiengkhouang,19.49661,103.986121,1.83,4.67,5.42,425.33,26.0,54.67,,63.77198,67.0,1.0,26.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:33+00:00,Asia/Bangkok,90470,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0906,Phoukout,ພູກູດ,"Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ","Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ",19.520634,102.884798,5.58,9.83,13.0,638.83,27.05,56.53,,140.06833,145.58,1.0,29.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:47:39+00:00,Asia/Bangkok,90471,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0902,Kham,ຄຳ,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,0.42,2.17,2.17,302.25,31.88,46.02,,89.246086,95.0,1.0,40.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:01+00:00,Asia/Bangkok,90472,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0904,Khoun,ຄູນ,"Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ","Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ",19.340999,103.371433,8.83,18.67,21.33,773.25,31.26,44.78,,246.4809,232.0,1.0,37.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:35+00:00,Asia/Bangkok,90475,LA10,Vientiane,ວຽງຈັນ,LA1001,Phonhong,ໂພນໂຮງ,Phonhong - Vientiane,Phonhong - Vientiane,18.350024,102.42424,115.67,165.58,184.08,8726.83,32.99,52.85,,1768.7358,496.0,1.0,48.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:01+00:00,Asia/Bangkok,90476,LA10,Vientiane,ວຽງຈັນ,LA1004,Kasi,ກາສີ,"Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ","Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ",19.225034,102.25219,3.58,6.17,7.5,460.83,30.85,53.25,,208.65793,204.0,1.0,39.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:05+00:00,Asia/Bangkok,90477,LA10,Vientiane,ວຽງຈັນ,LA1007,Xanakham,ຊະນະຄາມ,"Xanakharm Secondary School - Xanakharm, Vieniane Province ມັດທະຍົມສົບຸນ ຊະນະຄາມ","Xanakharm Secondary School - Xanakharm, Vieniane Province ມັດທະຍົມສົບຸນ ຊະນະຄາມ",17.910218,101.670662,1.75,3.17,3.75,331.5,30.55,58.46,,589.7905,391.5,1.0,41.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:40+00:00,Asia/Bangkok,90478,LA10,Vientiane,ວຽງຈັນ,LA1008,Met,ແມດ,Mad - Vientiane,Mad - Vientiane,18.448868,101.76322,3.17,4.42,5.0,430.67,31.89,55.55,,217.76839,211.0,1.0,44.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:33+00:00,Asia/Bangkok,90479,LA10,Vientiane,ວຽງຈັນ,LA1009,Viangkham,ວຽງຄຳ,"Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ","Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ",18.48451,102.485942,13.75,20.33,22.5,986.92,31.66,56.36,,534.9071,374.58,1.0,44.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:35+00:00,Asia/Bangkok,90480,LA10,Vientiane,ວຽງຈັນ,LA1010,Hinheup,ຫີນເຫີບ,"Hinherb Secondary School - Hinherb, Vientiane Province ມັດທະຍົມສົມບູນ ຫີນເຫີບ","Hinherb Secondary School - Hinherb, Vientiane Province ມັດທະຍົມສົມບູນ ຫີນເຫີບ",18.637318,102.323676,45.92,59.08,69.92,3603.75,31.31,59.28,,974.45154,461.0,1.0,44.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:26+00:00,Asia/Bangkok,90482,LA10,Vientiane,ວຽງຈັນ,LA1003,Keo-oudom,ແກ້ວອຸດົມ,"KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່","KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່",18.554884,102.502844,24.67,37.67,46.17,767.25,30.95,59.62,,215.14314,209.0,1.0,43.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:47:41+00:00,Asia/Bangkok,90487,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1102,Thaphabat,ທ່າພະບາດ,"Thaphabath Secondary School - Thaphabath, Bolikhamxai","Thaphabath Secondary School - Thaphabath, Bolikhamxai",18.356826,103.198076,12.75,18.92,22.17,870.58,32.87,51.36,,233.91037,223.0,1.0,46.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:04+00:00,Asia/Bangkok,90490,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1105,Khamkeut,ຄຳເກີດ,"Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ","Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ",18.185553,104.983958,4.67,7.92,8.33,538.58,28.53,52.54,,96.847725,103.0,2.0,32.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:13+00:00,Asia/Bangkok,90492,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1107,Xaichamphon,ໄຊຈຳພອນ,"NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ","NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ",18.577559,104.981947,27.83,39.33,48.0,1707.33,28.18,48.5,,17.415773,11.0,1.0,30.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:37+00:00,Asia/Bangkok,90493,LA12,Khammouan,ຄຳມ່ວນ,LA1201,Thakhek,ທ່າແຂກ,Thakhek - Khammouan ,Thakhek - Khammouan ,17.392668,104.807495,38.08,57.5,70.17,3106.5,31.4,47.28,,940.22235,457.25,1.0,39.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:42+00:00,Asia/Bangkok,90494,LA12,Khammouan,ຄຳມ່ວນ,LA1202,Mahaxai,ມະຫາໄຊ,Mahaxay - Khammouan,Mahaxay - Khammouan,17.457352,105.160169,0.0,0.92,1.42,245.75,31.81,49.44,,106.48884,112.92,1.0,41.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:15+00:00,Asia/Bangkok,90496,LA12,Khammouan,ຄຳມ່ວນ,LA1204,Hinboun,ຫີນບູນ,"Hinboon Secondary School - Hinboon, Khammouane ມັດທະຍົມສົມບູນ ຫີນບູນ","Hinboon Secondary School - Hinboon, Khammouane ມັດທະຍົມສົມບູນ ຫີນບູນ",17.721875,104.581724,20.92,32.08,36.5,1263.08,31.11,50.81,,490.05853,358.83,2.0,39.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:09+00:00,Asia/Bangkok,90500,LA12,Khammouan,ຄຳມ່ວນ,LA1208,Xebangfai,ເຊບັ້ງໄຟ,"Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ","Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ",17.086149,104.981631,100.75,149.08,162.83,7692.0,32.36,48.58,,776.45844,433.83,1.0,43.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:40+00:00,Asia/Bangkok,90501,LA12,Khammouan,ຄຳມ່ວນ,LA1209,Xaibouathong,ໄຊບົວທອງ,"Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ","Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ",17.171532,105.4273,0.0,0.0,0.42,187.33,29.93,52.18,,144.30455,149.5,1.0,36.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:01+00:00,Asia/Bangkok,90503,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1301,Kaysone Phomvihane City,ນະຄອນ ໄກສອນພົມວິຫານ,Kaysone Phomvihane - Sav,Kaysone Phomvihane - Sav,16.5702,104.75036,20.5,28.58,31.75,1275.42,33.03,47.6,,486.7148,357.58,1.0,45.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:07+00:00,Asia/Bangkok,90507,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1307,Thapangthong,ທ່າປາງທອງ,Thapangthong - Savannakhet,Thapangthong - Savannakhet,15.994818,105.745889,27.17,40.33,49.75,1808.67,32.2,53.27,,378.78476,310.75,1.0,44.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:39+00:00,Asia/Bangkok,90508,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1309,Champhon,ຈຳພອນ,Champhone - SAVA,Champhone - SAVA,16.489147,105.031659,28.75,42.83,52.92,1850.92,32.46,50.89,,489.17294,358.5,1.0,44.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:13+00:00,Asia/Bangkok,90509,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1311,Xaibouli,ໄຊບູລີ,Xaybuly - Savannakhet,Xaybuly - Savannakhet,17.075181,104.87732,0.92,3.58,4.58,305.33,32.98,49.12,,237.59665,225.67,1.0,45.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:01+00:00,Asia/Bangkok,90510,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1313,Atsaphon,ອາດສະພອນ,"Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ","Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ",16.844674,105.33638,9.0,20.67,21.33,391.5,31.52,54.01,,419.15204,329.83,1.0,42.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:39+00:00,Asia/Bangkok,90511,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1302,Outhoumphon,ອຸທຸມພອນ,Outhoomphone - Savannakhet,Outhoomphone - Savannakhet,16.669923,104.956459,31.92,51.17,65.83,2519.17,32.46,49.88,,272.1754,249.5,1.0,44.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:40+00:00,Asia/Bangkok,90512,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1304,Phin,ພີນ,"Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ","Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ",16.527879,106.021922,61.33,95.92,104.67,4606.42,31.66,52.93,,1589.2085,493.0,1.0,42.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:13+00:00,Asia/Bangkok,90513,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1308,Songkhon,ສອງຄອນ,Songkhone - Savannakhet,Songkhone - Savannakhet,16.237196,105.1965,10.83,19.33,21.58,786.92,31.94,53.0,,136.24014,142.0,1.0,43.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:05+00:00,Asia/Bangkok,90514,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1310,Xonbouli,ຊົນບູລີ,"Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ","Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ",16.388527,105.375363,5.83,10.0,11.08,543.83,32.1,52.97,,206.09438,202.0,1.0,44.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:24+00:00,Asia/Bangkok,90515,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1312,Vilabouli,ວິລະບູລີ,Vilabuly - Savannakhet,Vilabuly - Savannakhet,16.971649,105.944661,24.58,36.5,46.75,1445.75,32.01,48.95,,100.144165,106.42,1.0,42.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:40+00:00,Asia/Bangkok,90516,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1314,Xaiphouthong,ໄຊພູທອງ,"Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ","Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ",16.367044,105.005653,3.25,6.58,7.67,431.83,32.87,51.82,,77.207245,82.0,1.0,47.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:28+00:00,Asia/Bangkok,90517,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1315,Phalanxai,ພະລານໄຊ,Phalanxay - Savannakhet,Phalanxay - Savannakhet,16.661353,105.58791,29.17,43.33,53.5,1103.67,31.91,52.68,,1239.2129,481.0,1.0,43.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:23+00:00,Asia/Bangkok,90518,LA14,Salavan,ສາລະວັນ,LA1401,Salavan,ສາລະວັນ,"Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ","Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ",15.707906,106.422189,9.42,18.33,19.25,792.25,31.81,56.42,,345.77997,293.58,1.0,45.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:09+00:00,Asia/Bangkok,90519,LA14,Salavan,ສາລະວັນ,LA1402,Ta-oy,ຕາໂອຍ,"TaOi Secondary School - TaOi, Saravane ມັດທະຍົມສົມບູນ ຕະໂອ້ຍ","TaOi Secondary School - TaOi, Saravane ມັດທະຍົມສົມບູນ ຕະໂອ້ຍ",16.07679,106.621363,14.58,23.17,23.92,891.67,30.32,56.2,,68.71487,72.58,1.0,39.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:40+00:00,Asia/Bangkok,90520,LA14,Salavan,ສາລະວັນ,LA1403,Toumlan,ຕຸ້ມລານ,"Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ","Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ",15.994499,106.192399,22.33,33.83,40.17,1407.33,32.01,53.19,,159.82942,163.5,1.0,44.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:19+00:00,Asia/Bangkok,90521,LA14,Salavan,ສາລະວັນ,LA1404,Lakhonpheng,ລະຄອນເພັງ,"Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ","Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ",15.891245,105.567119,7.0,16.25,19.5,697.75,30.98,59.38,,477.29727,354.0,1.0,43.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:22+00:00,Asia/Bangkok,90522,LA14,Salavan,ສາລະວັນ,LA1407,Lao-ngam,ເລົ່າງາມ,Lao Ngarm - Salavan,Lao Ngarm - Salavan,15.461092,106.16172,7.25,18.5,20.25,727.25,29.75,53.64,,186.18263,186.0,1.0,36.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:12+00:00,Asia/Bangkok,90523,LA14,Salavan,ສາລະວັນ,LA1405,Vapi,ວາປີ,"Vapy Secondary School - Vapy, Saravane ມັດທະຍົມສົມບູນ ວາປີ","Vapy Secondary School - Vapy, Saravane ມັດທະຍົມສົມບູນ ວາປີ",15.697405,106.07474,23.25,33.25,36.92,1408.08,30.65,58.64,,382.98383,312.83,1.0,41.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:08+00:00,Asia/Bangkok,90524,LA14,Salavan,ສາລະວັນ,LA1406,Khongxedon,ຄົງເຊໂດນ,Khongxedone - Salavan,Khongxedone - Salavan,15.59088,105.804115,4.33,6.75,6.75,499.92,30.82,56.33,,268.39722,247.0,1.0,41.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:25+00:00,Asia/Bangkok,90526,LA15,Xekong,ເຊກອງ,LA1501,Lamam,ລະມາມ,Lamarm - Sekong ,Lamarm - Sekong ,15.352494,106.722444,27.08,39.75,49.75,1696.67,30.35,60.36,,395.71835,319.0,1.0,40.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:42+00:00,Asia/Bangkok,90527,LA15,Xekong,ເຊກອງ,LA1502,Kalum,ກະລຶມ,"Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ","Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ",15.784384,106.906754,8.33,18.5,19.0,734.92,31.1,50.54,,259.47925,241.0,1.0,39.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:08+00:00,Asia/Bangkok,90528,LA15,Xekong,ເຊກອງ,LA1503,Dakchung,ດັກຈຶງ,"Dakcheung Secondary School - Dakcheung, Sekongມັດທະຍົມສົມບູນ ດາກຈຶງ","Dakcheung Secondary School - Dakcheung, Sekongມັດທະຍົມສົມບູນ ດາກຈຶງ",15.467532,107.271451,7.67,20.75,24.08,711.67,27.0,53.12,,174.33913,176.08,1.0,28.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:06+00:00,Asia/Bangkok,90529,LA15,Xekong,ເຊກອງ,LA1504,Thateng,ທ່າແຕງ,Thateng -Sekong,Thateng -Sekong,15.434018,106.382399,37.58,53.92,67.17,3143.75,26.4,56.89,,843.07513,444.58,1.0,26.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:05+00:00,Asia/Bangkok,90530,LA16,Champasak,ຈຳປາສັກ,LA1601,Pakxe City,ນະຄອນ ປາກເຊ,Pakse - Champasack,Pakse - Champasack,15.12006,105.80211,34.58,50.67,63.58,2818.25,30.09,53.78,,216.7818,210.25,3.0,37.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:24+00:00,Asia/Bangkok,91254,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,"Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ","Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ",17.910254,102.622708,36.0,53.25,67.33,2947.25,32.53,51.62,,1768.7358,496.0,1.0,45.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
