time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:45+00:00,Asia/Bangkok,90449,LA07,Houaphan,ຫົວພັນ,LA0705,Houamuang,ຫົວເມືອງ,"BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ","BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ",20.199501,103.875166,0.17,2.83,2.92,273.25,27.1,50.45,,135.97424,141.75,1.0,28.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:00+00:00,Asia/Bangkok,90450,LA07,Houaphan,ຫົວພັນ,LA0706,Xamtai,ຊຳໃຕ້,Xamtay - Houaphan,Xamtay - Houaphan,19.999194,104.64011,1.83,3.58,4.5,374.5,28.77,58.23,,170.7354,173.0,1.0,34.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:36+00:00,Asia/Bangkok,90451,LA07,Houaphan,ຫົວພັນ,LA0708,Et,ແອດ,"Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ","Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ",20.820542,104.004618,4.0,5.58,6.33,478.83,31.92,48.74,,139.44551,145.0,1.0,41.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:03+00:00,Asia/Bangkok,90452,LA07,Houaphan,ຫົວພັນ,LA0710,Xon,ຊ່ອນ,Xon - Houaphan,Xon - Houaphan,20.466813,103.34797,5.0,8.5,11.08,583.33,30.65,46.06,,215.47032,209.25,1.0,36.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:02+00:00,Asia/Bangkok,90454,LA07,Houaphan,ຫົວພັນ,LA0703,Hiam,ຮ້ຽມ," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ"," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ",20.099855,103.380396,21.92,31.42,34.92,1376.0,30.6,47.58,,252.2034,236.0,1.0,36.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:54+00:00,Asia/Bangkok,90455,LA07,Houaphan,ຫົວພັນ,LA0707,Sopbao,ສົບເບົາ,"Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ","Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ",20.710206,104.384946,24.0,33.67,39.58,1492.58,31.0,53.19,,433.36005,336.08,1.0,40.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:10+00:00,Asia/Bangkok,90456,LA07,Houaphan,ຫົວພັນ,LA0709,Kouan,ກວັນ,"Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ","Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ",19.835863,104.561303,4.92,6.92,7.25,483.42,27.24,55.33,,102.64992,109.0,1.0,29.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:57+00:00,Asia/Bangkok,90457,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0802,Khop,ຄອບ,"Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ","Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ",19.699713,100.5572,4.5,6.75,7.08,502.5,31.77,48.74,,216.34851,209.92,1.0,41.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:47+00:00,Asia/Bangkok,90458,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0803,Hongsa,ຫົງສາ,"Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ","Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ",19.70693,101.342893,4.33,8.17,11.0,301.42,30.0,51.96,,165.90987,168.83,2.0,36.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:35+00:00,Asia/Bangkok,90459,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0806,Phiang,ພຽງ,Phiang - Xaignabouly,Phiang - Xaignabouly,19.094645,101.529558,6.92,16.33,17.25,636.67,32.45,50.04,,412.88846,327.0,1.0,44.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:08:11+00:00,Asia/Bangkok,90460,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0807,Paklay,ປາກລາຍ,Parklai - Xaignabouly,Parklai - Xaignabouly,18.220795,101.405717,0.0,0.0,0.0,110.42,30.5,52.49,,106.56759,113.0,1.0,38.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:52+00:00,Asia/Bangkok,90462,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0811,Xaisathan,ໄຊສະຖານ,Xaysathan - Xaignabouly,Xaysathan - Xaignabouly,19.414884,101.325032,1.75,3.67,3.92,366.67,27.56,47.33,,190.96585,189.92,1.0,29.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:08:11+00:00,Asia/Bangkok,90463,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0801,Xainyabouli,ໄຊຍະບູລີ,"Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ","Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ",19.237566,101.714751,0.0,0.5,1.5,268.25,32.75,51.06,,211.23883,206.0,1.0,46.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:49+00:00,Asia/Bangkok,90466,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0808,Kenthao,ແກ່ນທ້າວ,"Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ","Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ",17.740569,101.403471,3.58,6.5,7.0,437.5,30.45,54.08,,167.25764,170.0,1.0,38.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:56+00:00,Asia/Bangkok,90467,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0809,Boten,ບໍ່ແຕນ,Botene - Xaignabouly,Botene - Xaignabouly,17.827229,101.135079,0.0,0.25,0.33,81.33,30.49,51.38,,59.39656,62.0,1.0,37.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:02+00:00,Asia/Bangkok,90468,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0901,Pek,ແປກ,Pek - Xiengkhouang,Pek - Xiengkhouang,19.444636,103.205788,1.75,4.5,5.33,395.67,26.65,53.66,,181.66222,182.25,1.0,28.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:38+00:00,Asia/Bangkok,90469,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0903,Nonghet,ໜອງແຮດ,Nonghed - Xiengkhouang,Nonghed - Xiengkhouang,19.49661,103.986121,0.08,2.08,2.83,262.5,24.05,57.85,,114.44518,120.92,1.0,23.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:53+00:00,Asia/Bangkok,90470,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0906,Phoukout,ພູກູດ,"Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ","Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ",19.520634,102.884798,0.0,0.0,0.0,109.83,27.97,49.03,,82.71652,88.0,1.0,30.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:46+00:00,Asia/Bangkok,90471,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0902,Kham,ຄຳ,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,0.0,1.83,3.75,262.42,29.69,49.16,,228.9008,219.33,1.0,34.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:06+00:00,Asia/Bangkok,90472,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0904,Khoun,ຄູນ,"Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ","Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ",19.340999,103.371433,0.0,1.83,2.5,348.67,29.4,46.65,,102.085175,108.42,1.0,33.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:00+00:00,Asia/Bangkok,90473,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0905,Mok,ໝອກ,Mork - Xiengkhouang,Mork - Xiengkhouang,18.929384,103.992683,0.0,0.0,0.17,136.42,27.91,47.43,,79.03486,84.0,2.0,29.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:08:11+00:00,Asia/Bangkok,90474,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0907,Phaxai,ຜາໄຊ,"Lardkhai Secondary School - Phaxay, Xiengkhouang ມັດທະຍົມ ລາດຄ້າຍ","Lardkhai Secondary School - Phaxay, Xiengkhouang ມັດທະຍົມ ລາດຄ້າຍ",19.29915,103.133374,0.0,0.0,0.5,160.5,30.51,44.55,,93.979355,100.0,1.0,35.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:42+00:00,Asia/Bangkok,90475,LA10,Vientiane,ວຽງຈັນ,LA1001,Phonhong,ໂພນໂຮງ,Phonhong - Vientiane,Phonhong - Vientiane,18.350024,102.42424,9.67,16.08,17.5,791.25,34.85,43.57,,152.8206,157.25,1.0,49.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:49+00:00,Asia/Bangkok,90476,LA10,Vientiane,ວຽງຈັນ,LA1004,Kasi,ກາສີ,"Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ","Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ",19.225034,102.25219,8.0,17.5,20.0,691.0,30.65,53.22,,111.771286,118.25,1.0,39.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:37+00:00,Asia/Bangkok,90477,LA10,Vientiane,ວຽງຈັນ,LA1007,Xanakham,ຊະນະຄາມ,"Xanakharm Secondary School - Xanakharm, Vieniane Province ມັດທະຍົມສົບຸນ ຊະນະຄາມ","Xanakharm Secondary School - Xanakharm, Vieniane Province ມັດທະຍົມສົບຸນ ຊະນະຄາມ",17.910218,101.670662,0.25,1.75,2.58,255.67,32.22,52.63,,250.87961,235.08,1.0,44.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:55+00:00,Asia/Bangkok,90478,LA10,Vientiane,ວຽງຈັນ,LA1008,Met,ແມດ,Mad - Vientiane,Mad - Vientiane,18.448868,101.76322,4.0,6.5,6.5,493.58,33.69,46.71,,332.37234,286.17,1.0,47.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:56+00:00,Asia/Bangkok,90479,LA10,Vientiane,ວຽງຈັນ,LA1009,Viangkham,ວຽງຄຳ,"Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ","Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ",18.48451,102.485942,9.25,16.58,18.0,737.67,32.66,52.13,,240.84286,228.0,1.0,46.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:04+00:00,Asia/Bangkok,90480,LA10,Vientiane,ວຽງຈັນ,LA1010,Hinheup,ຫີນເຫີບ,"Hinherb Secondary School - Hinherb, Vientiane Province ມັດທະຍົມສົມບູນ ຫີນເຫີບ","Hinherb Secondary School - Hinherb, Vientiane Province ມັດທະຍົມສົມບູນ ຫີນເຫີບ",18.637318,102.323676,28.25,39.83,47.58,1938.08,32.77,49.4,,353.06787,297.5,1.0,45.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:49+00:00,Asia/Bangkok,90482,LA10,Vientiane,ວຽງຈັນ,LA1003,Keo-oudom,ແກ້ວອຸດົມ,"KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່","KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່",18.554884,102.502844,4.83,7.5,8.83,270.17,33.38,47.72,,135.70853,141.5,1.0,46.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:39+00:00,Asia/Bangkok,90487,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1102,Thaphabat,ທ່າພະບາດ,"Thaphabath Secondary School - Thaphabath, Bolikhamxai","Thaphabath Secondary School - Thaphabath, Bolikhamxai",18.356826,103.198076,3.92,10.17,13.08,530.67,30.1,53.25,,225.41801,216.75,1.0,37.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:37+00:00,Asia/Bangkok,90490,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1105,Khamkeut,ຄຳເກີດ,"Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ","Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ",18.185553,104.983958,0.0,1.25,1.58,260.83,27.39,55.48,,79.64906,84.67,3.0,29.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:48+00:00,Asia/Bangkok,90491,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1106,Viangthong,ວຽງທອງ,Viengthong - Bolikhamxai,Viengthong - Bolikhamxai,18.512354,104.442835,16.83,25.92,28.67,1212.17,30.67,49.36,,76.29671,81.0,1.0,37.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:01+00:00,Asia/Bangkok,90492,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1107,Xaichamphon,ໄຊຈຳພອນ,"NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ","NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ",18.577559,104.981947,33.08,45.67,55.5,4525.5,24.83,64.34,,762.9938,431.42,1.0,25.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:08:13+00:00,Asia/Bangkok,90493,LA12,Khammouan,ຄຳມ່ວນ,LA1201,Thakhek,ທ່າແຂກ,Thakhek - Khammouan ,Thakhek - Khammouan ,17.392668,104.807495,207.17,781.67,79.42,22028.75,29.52,61.18,,1554.9794,492.25,1.0,38.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:07+00:00,Asia/Bangkok,90494,LA12,Khammouan,ຄຳມ່ວນ,LA1202,Mahaxai,ມະຫາໄຊ,Mahaxay - Khammouan,Mahaxay - Khammouan,17.457352,105.160169,0.0,0.0,0.0,140.5,31.88,48.76,,61.070797,63.92,1.0,41.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:07+00:00,Asia/Bangkok,90496,LA12,Khammouan,ຄຳມ່ວນ,LA1204,Hinboun,ຫີນບູນ,"Hinboon Secondary School - Hinboon, Khammouane ມັດທະຍົມສົມບູນ ຫີນບູນ","Hinboon Secondary School - Hinboon, Khammouane ມັດທະຍົມສົມບູນ ຫີນບູນ",17.721875,104.581724,8.58,18.75,22.92,783.33,29.86,61.22,,220.84972,213.33,1.0,39.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:05+00:00,Asia/Bangkok,90500,LA12,Khammouan,ຄຳມ່ວນ,LA1208,Xebangfai,ເຊບັ້ງໄຟ,"Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ","Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ",17.086149,104.981631,4.25,7.75,8.58,536.17,31.8,49.49,,602.48737,395.08,1.0,41.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:10:00+00:00,Asia/Bangkok,90501,LA12,Khammouan,ຄຳມ່ວນ,LA1209,Xaibouathong,ໄຊບົວທອງ,"Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ","Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ",17.171532,105.4273,0.0,0.0,0.0,69.5,27.3,57.73,,80.871254,86.0,1.0,30.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:02+00:00,Asia/Bangkok,90503,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1301,Kaysone Phomvihane City,ນະຄອນ ໄກສອນພົມວິຫານ,Kaysone Phomvihane - Sav,Kaysone Phomvihane - Sav,16.5702,104.75036,18.92,27.33,29.17,1047.67,32.23,47.8,,209.30153,204.5,1.0,42.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:32+00:00,Asia/Bangkok,90505,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1305,Xepon,ເຊໂປນ,Sepone - Savannakhet,Sepone - Savannakhet,16.696651,106.209138,3.58,10.0,14.17,534.83,30.37,52.26,,153.46564,157.83,1.0,38.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:10:01+00:00,Asia/Bangkok,90508,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1309,Champhon,ຈຳພອນ,Champhone - SAVA,Champhone - SAVA,16.489147,105.031659,0.5,2.42,3.17,336.08,31.11,51.13,,311.4593,274.08,1.0,39.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:08:12+00:00,Asia/Bangkok,90509,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1311,Xaibouli,ໄຊບູລີ,Xaybuly - Savannakhet,Xaybuly - Savannakhet,17.075181,104.87732,0.33,2.42,2.67,286.33,32.4,50.58,,113.351326,119.83,1.0,44.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:52+00:00,Asia/Bangkok,90510,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1313,Atsaphon,ອາດສະພອນ,"Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ","Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ",16.844674,105.33638,3.42,8.42,15.0,454.92,31.48,51.79,,319.83212,279.0,1.0,41.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:11+00:00,Asia/Bangkok,90511,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1302,Outhoumphon,ອຸທຸມພອນ,Outhoomphone - Savannakhet,Outhoomphone - Savannakhet,16.669923,104.956459,6.42,12.75,14.5,665.08,31.93,48.93,,150.5163,155.17,1.0,41.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:47+00:00,Asia/Bangkok,90512,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1304,Phin,ພີນ,"Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ","Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ",16.527879,106.021922,0.33,3.58,3.58,275.75,31.02,52.48,,198.29247,195.83,1.0,40.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:02+00:00,Asia/Bangkok,90513,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1308,Songkhon,ສອງຄອນ,Songkhone - Savannakhet,Songkhone - Savannakhet,16.237196,105.1965,0.0,0.0,0.25,92.25,28.68,59.0,,34.14706,32.0,1.0,34.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:58+00:00,Asia/Bangkok,90514,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1310,Xonbouli,ຊົນບູລີ,"Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ","Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ",16.388527,105.375363,0.0,0.33,1.08,180.5,29.7,57.38,,191.46962,190.33,1.0,37.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:08:59+00:00,Asia/Bangkok,90515,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1312,Vilabouli,ວິລະບູລີ,Vilabuly - Savannakhet,Vilabuly - Savannakhet,16.971649,105.944661,30.08,45.42,56.92,2292.75,31.42,50.32,,1063.6451,469.33,1.0,40.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:57+00:00,Asia/Bangkok,90516,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1314,Xaiphouthong,ໄຊພູທອງ,"Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ","Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ",16.367044,105.005653,0.0,0.25,0.58,225.0,32.43,50.1,,171.41142,173.58,1.0,44.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:01+00:00,Asia/Bangkok,90517,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1315,Phalanxai,ພະລານໄຊ,Phalanxay - Savannakhet,Phalanxay - Savannakhet,16.661353,105.58791,0.0,0.0,0.0,11.17,30.65,50.2,,29.291445,26.0,1.0,38.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:10:00+00:00,Asia/Bangkok,90518,LA14,Salavan,ສາລະວັນ,LA1401,Salavan,ສາລະວັນ,"Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ","Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ",15.707906,106.422189,0.0,0.0,0.0,93.5,30.25,57.1,,74.029816,78.5,1.0,39.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:01+00:00,Asia/Bangkok,90519,LA14,Salavan,ສາລະວັນ,LA1402,Ta-oy,ຕາໂອຍ,"TaOi Secondary School - TaOi, Saravane ມັດທະຍົມສົມບູນ ຕະໂອ້ຍ","TaOi Secondary School - TaOi, Saravane ມັດທະຍົມສົມບູນ ຕະໂອ້ຍ",16.07679,106.621363,0.0,0.25,0.42,219.08,30.25,49.43,,125.82863,132.08,1.0,36.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:08+00:00,Asia/Bangkok,90520,LA14,Salavan,ສາລະວັນ,LA1403,Toumlan,ຕຸ້ມລານ,"Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ","Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ",15.994499,106.192399,13.75,22.83,24.58,817.75,31.02,54.78,,222.29977,214.42,2.0,41.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:48+00:00,Asia/Bangkok,90521,LA14,Salavan,ສາລະວັນ,LA1404,Lakhonpheng,ລະຄອນເພັງ,"Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ","Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ",15.891245,105.567119,0.92,4.67,5.42,342.33,31.23,52.93,,77.207245,82.0,1.0,41.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:53+00:00,Asia/Bangkok,90522,LA14,Salavan,ສາລະວັນ,LA1407,Lao-ngam,ເລົ່າງາມ,Lao Ngarm - Salavan,Lao Ngarm - Salavan,15.461092,106.16172,0.42,3.0,3.83,326.42,31.28,48.68,,142.678,148.0,1.0,39.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:35+00:00,Asia/Bangkok,90523,LA14,Salavan,ສາລະວັນ,LA1405,Vapi,ວາປີ,"Vapy Secondary School - Vapy, Saravane ມັດທະຍົມສົມບູນ ວາປີ","Vapy Secondary School - Vapy, Saravane ມັດທະຍົມສົມບູນ ວາປີ",15.697405,106.07474,2.67,7.83,11.92,365.92,30.63,57.91,,99.41882,105.67,1.0,41.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
